Time,total_load
01/01/2021 00:00,40520.48623
01/01/2021 01:00,41495.44748
01/01/2021 02:00,41406.88117
01/01/2021 03:00,42667.94449
01/01/2021 04:00,42339.93424
01/01/2021 05:00,41893.0961
01/01/2021 06:00,41958.64977
01/01/2021 07:00,41749.05869
01/01/2021 08:00,40635.03586
01/01/2021 09:00,40604.65316
01/01/2021 10:00,41448.91492
01/01/2021 11:00,41610.61767
01/01/2021 12:00,41927.29952
01/01/2021 13:00,42725.51041
01/01/2021 14:00,43864.17702
01/01/2021 15:00,40403.18769
01/01/2021 16:00,40333.41757
01/01/2021 17:00,37965.36858
01/01/2021 18:00,36971.01436
01/01/2021 19:00,36076.05723
01/01/2021 20:00,35089.91252
01/01/2021 21:00,34626.76446
01/01/2021 22:00,34421.92775
01/01/2021 23:00,34901.99242
01/02/2021 00:00,36360.95385
01/02/2021 01:00,37387.89569
01/02/2021 02:00,38495.15639
01/02/2021 03:00,40567.20652
01/02/2021 04:00,39704.97985
01/02/2021 05:00,39725.92311
01/02/2021 06:00,44601.10474
01/02/2021 07:00,42972.38101
01/02/2021 08:00,41602.07114
01/02/2021 09:00,42776.40064
01/02/2021 10:00,45255.32104
01/02/2021 11:00,45888.86854
01/02/2021 12:00,47034.79127
01/02/2021 13:00,50712.31439
01/02/2021 14:00,53387.304
01/02/2021 15:00,51066.73982
01/02/2021 16:00,46927.0383
01/02/2021 17:00,42907.00115
01/02/2021 18:00,40206.29925
01/02/2021 19:00,38448.43933
01/02/2021 20:00,37138.88022
01/02/2021 21:00,35806.22286
01/02/2021 22:00,35574.72785
01/02/2021 23:00,35589.70598
01/03/2021 00:00,38372.64307
01/03/2021 01:00,40074.77309
01/03/2021 02:00,43292.05422
01/03/2021 03:00,46140.26302
01/03/2021 04:00,46268.15471
01/03/2021 05:00,45393.73096
01/03/2021 06:00,43815.72084
01/03/2021 07:00,43424.61999
01/03/2021 08:00,42370.26489
01/03/2021 09:00,44077.69483
01/03/2021 10:00,46075.48725
01/03/2021 11:00,47174.98883
01/03/2021 12:00,48717.83761
01/03/2021 13:00,50975.27391
01/03/2021 14:00,52044.28635
01/03/2021 15:00,45245.76436
01/03/2021 16:00,39658.53737
01/03/2021 17:00,36775.35115
01/03/2021 18:00,36037.2702
01/03/2021 19:00,35705.62241
01/03/2021 20:00,36042.73332
01/03/2021 21:00,35743.97276
01/03/2021 22:00,34682.45805
01/03/2021 23:00,33769.78661
01/04/2021 00:00,33754.67168
01/04/2021 01:00,35079.04545
01/04/2021 02:00,36644.37349
01/04/2021 03:00,38186.46736
01/04/2021 04:00,38159.59105
01/04/2021 05:00,38198.40396
01/04/2021 06:00,36512.64468
01/04/2021 07:00,36255.40143
01/04/2021 08:00,37789.11705
01/04/2021 09:00,37844.05502
01/04/2021 10:00,41436.00392
01/04/2021 11:00,41020.67184
01/04/2021 12:00,43497.64216
01/04/2021 13:00,46208.39807
01/04/2021 14:00,47849.76322
01/04/2021 15:00,41596.03846
01/04/2021 16:00,37859.80594
01/04/2021 17:00,36933.51219
01/04/2021 18:00,36969.84474
01/04/2021 19:00,37541.97122
01/04/2021 20:00,37962.01318
01/04/2021 21:00,38019.33155
01/04/2021 22:00,36785.75181
01/04/2021 23:00,35847.69757
01/05/2021 00:00,34443.13549
01/05/2021 01:00,34751.58144
01/05/2021 02:00,35092.06555
01/05/2021 03:00,36628.8802
01/05/2021 04:00,36563.5892
